ImageNumber,ObjectNumber,Metadata_position,Intensity_MaxIntensity_Aligned_SpecBlob,Intensity_MaxIntensity_AlignmentMath,Intensity_MaxIntensity_aligned_A,Intensity_MaxIntensity_aligned_C,Intensity_MaxIntensity_aligned_G,Intensity_MaxIntensity_aligned_T,Location_Center_X,Location_Center_Y
3,148,1,0.0141592016444,2.16233181953,0.000791969476268,0.00777002470568,0.000466889963718,0.00164314336143,22.8695652174,143.52173913
3,149,1,0.0212075095624,2.15604400635,0.00183686136734,0.00987730547786,0.00254229549319,0.00593008100986,83.0434782609,143.739130435
3,150,1,0.0108377384022,2.18825984001,0.00501073338091,0.00177745590918,0.00230529694818,0.00235852529295,101.5,144.0
3,151,1,0.0111176455393,2.12029576302,0.00633504986763,0.000573700584937,0.00225351308472,0.00340409600176,413.5,143.5
3,152,1,0.0233247559518,2.06488704681,0.00851394701749,0.00159826676827,0.00417394284159,0.00382204726338,440.909090909,145.090909091
3,153,1,0.00806456059217,2.09809541702,0.00368322012946,0.00124018825591,0.00180833193008,0.00176436430775,437.916666667,147.333333333
3,154,1,0.0200626701117,2.18302345276,0.0109039759263,0.00227608112618,0.00446789572015,0.00325150555,25.5,149.5
3,155,1,0.0124339507893,2.16506004333,0.00180707965046,0.00517939543352,0.00802879408002,0.00313775287941,89.0909090909,148.333333333
3,156,1,0.0121553475037,2.03638076782,0.000639451493043,0.00128198834136,0.00121339911129,0.00232903915457,320.666666667,149.111111111
3,157,1,0.0257782377303,2.10176897049,0.00445714779198,0.00796282663941,0.00396951753646,0.0160004664212,317.224489796,152.693877551
3,158,1,0.025408077985,2.04959750175,0.00389418448322,0.0122201098129,0.00260660238564,0.011638331227,365.586206897,153.586206897
3,159,1,0.0073597044684,2.06796312332,0.00342534482479,0.00297790183686,0.00114833866246,0.00222648959607,372.1875,154.8125
3,160,1,0.0234286207706,2.12301635742,0.0113933524117,0.00320196570829,0.00454497896135,0.00785531103611,317.357142857,155.642857143
3,161,1,0.0173928719014,2.08760643005,0.00897657498717,0.00156668119598,0.00465580355376,0.00176377373282,369.5,155.5
3,162,1,0.019243253395,2.19626617432,0.00973057094961,0.00110269675497,0.00363211752847,0.00455542327836,17.15,155.7
3,163,1,0.0153993666172,2.12971878052,0.00116630841512,0.00822314620018,0.00277081178501,0.00433012330905,335.44,155.6
3,164,1,0.0152825796977,2.08769035339,0.00521528953686,0.00194712064695,0.00440320326015,0.011285812594,321.0,157.5
3,165,1,0.0137395141646,2.16990065575,0.00102746824268,0.00739116640761,0.000855149119161,0.00622681342065,72.3529411765,158.0
3,166,1,0.0192103423178,2.13290500641,0.00098682672251,0.0105178235099,0.00180277368054,0.00401841755956,330.875,158.333333333
3,167,1,0.0125772263855,2.10460519791,0.00171617337037,0.0100989760831,0.000938776007388,0.00242476654239,365.5,158.5
3,168,1,0.0130471233279,2.15318775177,0.000698655901942,0.00700201606378,0.000792472274043,0.00329070235603,12.0,161.0
3,169,1,0.0194553099573,2.05295920372,0.00526938214898,0.00143775029574,0.00888636801392,0.00188066076953,18.2,160.0
3,170,1,0.0134612824768,2.08894824982,0.00787145923823,0.000972492620349,0.00301229162142,0.00374151812866,361.769230769,161.769230769
3,171,1,0.0137339243665,2.07648801804,0.00698535051197,0.00629604188725,0.00293017621152,0.00467031309381,367.066666667,161.6
3,172,1,0.0261595100164,2.12572956085,0.0052103898488,0.00932283233851,0.00309954793192,0.00374452280812,374.44,161.6
3,173,1,0.0228118877858,2.11215925217,0.0111360950395,0.00282618100755,0.00930458493531,0.00410042656586,17.4642857143,163.142857143
3,174,1,0.0161796584725,2.08568143845,0.00972732156515,0.000743188313209,0.00248211645521,0.00320814014412,21.4444444444,162.222222222
3,175,1,0.0250562410802,2.19225263596,0.0121978661045,0.00146833877079,0.00565973250195,0.00434191897511,25.1379310345,162.586206897
3,176,1,0.00520453741774,1.0,0.00118624093011,0.00119132234249,0.000383191800211,0.00188934744801,7.5,165.5
3,177,1,0.0082624675706,2.09203052521,0.00112422939856,0.00568527914584,0.00128249952104,0.00208394834772,305.8,165.8
3,178,1,0.0103934239596,2.13227057457,0.000608784961514,0.0012104276102,0.0118420310318,0.00079505413305,311.8,166.2
3,179,1,0.0239008273929,2.06347608566,0.000820318004116,0.00654319813475,0.00380314211361,0.00426790956408,328.222222222,165.722222222
3,180,1,0.0148473521695,2.12819290161,0.000748895981815,0.0078887809068,0.00145787768997,0.00158923363779,332.75,166.25
3,181,1,0.0116052525118,2.11982035637,0.00674738734961,0.00510635552928,0.00124831090216,0.00238900119439,20.8461538462,166.461538462
3,182,1,0.0236704107374,2.09746837616,0.0089375237003,0.00569643964991,0.00244906404987,0.00770153477788,370.96,166.12
3,183,1,0.0,1.0,0.0,0.0,0.0,0.0,3.47826086957,169.869565217
3,184,1,0.0281449686736,2.10878062248,0.00193597457837,0.0117956213653,0.00287533574738,0.00745970197022,363.5,169.214285714
3,185,1,0.0153343947604,1.0010201931,0.00681815110147,0.00207150331698,0.00233877915889,0.0033105078619,9.5,169.5
3,186,1,0.0103683434427,2.17594099045,0.00058882025769,0.000944085710216,0.00854852888733,0.00202429690398,47.1578947368,170.157894737
3,187,1,0.0402594134212,2.08579587936,0.00221552350558,0.0150390034541,0.002157041803,0.00550757767633,327.641025641,170.0
3,188,1,0.0196702331305,2.0826587677,0.0101507473737,0.00117392931134,0.00367629667744,0.00275283050723,319.130434783,170.47826087
3,189,1,0.0142278717831,1.00000500679,0.00563819240779,0.000738832284696,0.00217504426837,0.00245315162465,8.5,173.2
3,190,1,0.0132858101279,1.00000035763,0.00513498298824,0.00318612111732,0.00248428038321,0.00300726969726,8.11764705882,176.411764706
3,191,1,0.0165074039251,2.15940284729,0.00110190466512,0.0100935231894,0.00178232125472,0.00405423343182,105.130434783,177.130434783
3,192,1,0.0112740714103,2.05145931244,0.00682390062138,0.00107129325625,0.0016755477991,0.0038906915579,359.357142857,176.785714286
3,193,1,0.0157900545746,2.08731889725,0.00324377114885,0.00996203813702,0.00246148114093,0.00202135578729,440.689655172,177.137931034
3,194,1,0.0,1.0,0.0,0.0,0.0,0.0,3.21428571429,177.785714286
3,195,1,0.0360250249505,2.10194444656,0.00898984819651,0.00091877108207,0.00347470073029,0.00475903274491,346.888888889,176.333333333
3,196,1,0.00596623821184,1.00620770454,0.000734526081942,0.0008324420196,0.00558584555984,0.00127503043041,111.785714286,178.357142857
3,197,1,0.0211287755519,2.10478448868,0.00111618218943,0.00906463060528,0.00420310348272,0.00535017857328,365.375,178.84375
3,198,1,0.028525358066,2.12279748917,0.0101645793766,0.000828858406749,0.00492692925036,0.00615935027599,288.8,180.2
3,199,1,0.0258914772421,2.08006906509,0.0128333633766,0.00255170068704,0.00393985817209,0.00348809384741,430.78125,180.71875
3,200,1,0.00746264262125,1.0,0.00181400973815,0.00265665655024,0.00106203695759,0.00081347633386,6.55,180.7
3,201,1,0.0391440317035,2.10898733139,0.0132685694844,0.0062916520983,0.00586518691853,0.00601961091161,347.666666667,179.466666667
3,202,1,0.0112869665027,2.08616638184,0.0066708852537,0.00561880739406,0.00219603767619,0.00353792961687,427.0,181.470588235
3,203,1,0.0127000072971,2.15967130661,0.000828994205222,0.00591737078503,0.00105234398507,0.00323211378418,121.391304348,181.47826087
3,204,1,0.0185372084379,1.0,0.0091068232432,0.000812468235381,0.00450113834813,0.00342900305986,12.8636363636,183.0
3,205,1,0.00570106273517,1.00000035763,0.000418584095314,0.00144500331953,0.000902963685803,0.00163447705563,380.0,183.5
3,206,1,0.0,1.0,0.0,0.0,0.0,0.0,5.0,185.5
3,207,1,0.0354833416641,2.09170293808,0.0123635521159,0.00159677385818,0.0057027945295,0.00645083375275,436.392857143,185.071428571
3,208,1,0.0101666273549,2.07417821884,0.00190811732318,0.0032916769851,0.00127264659386,0.00220961356536,441.2,184.8
3,209,1,0.0130294635892,2.17471981049,0.00674899620935,0.00126294454094,0.00185600796249,0.00203465041704,106.5,185.727272727
3,210,1,0.026824651286,2.12244558334,0.00633523846045,0.0144561091438,0.00367364985868,0.00401046918705,289.375,188.375
3,211,1,0.0205888617784,2.11239099503,0.0105661274865,0.00236963224597,0.00399334775284,0.00297514442354,344.162162162,189.297297297
3,212,1,0.0194498226047,2.03333878517,0.00619952613488,0.00119596940931,0.00575461843982,0.00413572462276,444.833333333,189.722222222
3,213,1,0.0105673866346,2.11045217514,0.00735016679391,0.00102150603198,0.00289843883365,0.00127594231162,359.7,191.15
3,214,1,0.0164549089968,2.1771941185,0.00133274821565,0.0094740614295,0.0010141141247,0.00273307878524,112.875,192.333333333
3,215,1,0.00973766576499,2.0699224472,0.00056261185091,0.00407804269344,0.00082114484394,0.00157497928012,452.896551724,192.517241379
3,216,1,0.021590301767,2.16931343079,0.00270467228256,0.00417889934033,0.00327725568786,0.00922597851604,131.347826087,193.0
3,217,1,0.0274964720011,2.10340023041,0.00172755890526,0.0150931002572,0.00379952741787,0.00928723532706,299.046511628,191.976744186
3,218,1,0.0207343362272,2.10129904747,0.00773621257395,0.00234221061692,0.00466256728396,0.0052838739939,284.842105263,193.578947368
3,219,1,0.0202597007155,2.09779858589,0.00144696864299,0.00794963538647,0.00235802982934,0.00327892694622,297.090909091,194.363636364
3,220,1,0.00893721543252,1.97944760323,0.000425052334322,0.000746205332689,0.00644742324948,0.00162418163382,275.8,194.8
3,221,1,0.0218055155128,2.08391332626,0.00859418138862,0.00139318744186,0.00362062896602,0.00349608086981,425.606060606,193.96969697
3,222,1,0.0196778196841,2.07352638245,0.00868921447545,0.00103470857721,0.00395356910303,0.00277635129169,441.875,195.333333333
3,223,1,0.0162940490991,2.14907312393,0.00204676971771,0.0060503128916,0.00232366193086,0.00369431148283,129.111111111,196.111111111
3,224,1,0.013898649253,2.07403111458,0.00179864140227,0.00485332636163,0.000992419896647,0.00240205763839,133.416666667,196.75
3,225,1,0.0123554170132,2.13720083237,0.00220842589624,0.00513542676345,0.00180600746535,0.00188468361739,280.476190476,197.095238095
3,226,1,0.0225563235581,2.04307842255,0.00634525856003,0.011279547587,0.00220741331577,0.0057819201611,286.0,197.666666667
3,227,1,0.0139970052987,2.10413265228,0.00649177236483,0.00108096539043,0.00342646450736,0.00185875664465,413.0,198.0
3,228,1,0.0200116708875,2.18211746216,0.00854989793152,0.000658525212202,0.00385443214327,0.00305683678016,77.15,201.3
3,229,1,0.0122619662434,2.14241290092,0.000672773458064,0.00765652023256,0.00115272181574,0.0018591186963,104.0,200.647058824
3,230,1,0.00667586829513,1.00000143051,0.000875528668985,0.000771877821535,0.00829828251153,0.000962779158726,61.5,202.0
3,231,1,0.0239063706249,2.12386989594,0.0118906237185,0.0107062580064,0.00580171868205,0.00384187116288,287.151515152,202.212121212
3,232,1,0.0239652935416,2.09310817719,0.00411203224212,0.00763440877199,0.00283462321386,0.00709881726652,298.257142857,201.542857143
3,233,1,0.0194997154176,2.10669088364,0.00247187330388,0.00124694325496,0.00307854195125,0.0142338490114,327.214285714,201.5
3,234,1,0.0171517580748,2.12887454033,0.00154252734501,0.0133923497051,0.00126740592532,0.00382729410194,120.208333333,203.666666667
3,235,1,0.0103098601103,2.12850546837,0.000876639096532,0.00383631582372,0.00113264180254,0.00248380634002,276.15,202.3
3,236,1,0.0222222954035,2.17278528214,0.00238048867323,0.00204889383167,0.00305220345035,0.0166947543621,114.592592593,204.074074074
3,237,1,0.0177087970078,2.12757301331,0.00520300446078,0.0106139900163,0.00223807361908,0.00409615319222,124.263157895,204.421052632
3,238,1,0.0116751063615,2.11709785461,0.00100878090598,0.00617376388982,0.00522061204538,0.00183635402936,358.882352941,205.470588235
3,239,1,0.0227190013975,2.16568470001,0.00200590142049,0.00669294036925,0.00189331674483,0.00477802939713,80.4347826087,206.391304348
3,240,1,0.0410799905658,2.17686581612,0.00358600588515,0.0158515069634,0.00291787949391,0.00484166573733,85.2708333333,206.875
3,241,1,0.0144418599084,2.17698097229,0.00105144048575,0.0112751312554,0.00624999357387,0.00325203710236,94.619047619,207.0
3,242,1,0.0198247767985,2.18800544739,0.00175908626989,0.00170975143556,0.0028006460052,0.0210163909942,116.923076923,208.230769231
3,243,1,0.0300273559988,2.1445145607,0.00201696250588,0.0187440477312,0.00297478516586,0.00631423294544,112.285714286,209.057142857
3,244,1,0.0382728539407,2.17892408371,0.0136795369908,0.00196348503232,0.00737514672801,0.00437129242346,69.3461538462,210.346153846
3,245,1,0.00872492138296,2.17084741592,0.00231920415536,0.00653380528092,0.00144367711619,0.00192529661581,125.15,212.3
3,246,1,0.0145048964769,2.14543890953,0.00701251626015,0.000896741054021,0.00438820850104,0.00237578991801,72.7777777778,212.555555556
3,247,1,0.0295907184482,2.14668416977,0.0111395567656,0.00133549363818,0.00451243249699,0.00662923464552,69.3783783784,216.864864865
3,248,1,0.0075870398432,2.07905006409,0.00107357732486,0.00491005228832,0.00110047345515,0.00143057410605,449.357142857,217.214285714
3,249,1,0.035392999649,2.15213155746,0.0130318356678,0.00257742474787,0.00646159332246,0.00420709233731,62.7931034483,217.862068966
3,250,1,0.0087998798117,2.08266353607,0.00109511218034,0.00565757136792,0.000801220186986,0.00149973621592,432.722222222,217.166666667
3,251,1,0.0141141330823,2.16799116135,0.000732457556296,0.00381351448596,0.0131402360275,0.00152480765246,99.3461538462,219.653846154
3,252,1,0.0127590317279,2.14819002151,0.000579537532758,0.00110526068602,0.000722546072211,0.0188555456698,128.0,220.352941176
3,253,1,0.0141642903909,2.07099056244,0.0086910687387,0.00216313498095,0.00475702947006,0.00251648924313,452.157894737,221.157894737
3,254,1,0.0203862246126,2.17038869858,0.00861648097634,0.00180241570342,0.00398014718667,0.0051654484123,61.35,221.8
3,255,1,0.0172800477594,2.08858346939,0.00121063902043,0.0066304304637,0.00216787611134,0.00491753034294,439.0,222.0
3,256,1,0.0141550479457,2.13656210899,0.00171945709735,0.00135820487048,0.00129925226793,0.00100449053571,83.8421052632,223.842105263
3,257,1,0.0112378327176,2.10113096237,0.00107626512181,0.00774872303009,0.0012291863095,0.0025623855181,382.611111111,224.277777778
3,258,1,0.0198245625943,2.08610248566,0.00775680039078,0.00922472309321,0.00369053496979,0.00351982261054,339.588235294,230.352941176
3,259,1,0.0208396613598,2.08334684372,0.0103527661413,0.00163375388365,0.00396524276584,0.00482506398112,344.086956522,230.826086957
3,260,1,0.0161644890904,2.11005735397,0.00767569243908,0.00115371088032,0.0108479084447,0.0019682336133,358.821428571,232.785714286
3,261,1,0.0273976996541,2.07393407822,0.0100575862452,0.00098507408984,0.00465252436697,0.00540060130879,332.875,233.375
3,262,1,0.0163231659681,2.08976554871,0.00753064639866,0.00482387701049,0.00286267395131,0.00215243920684,336.823529412,233.117647059
3,263,1,0.0122562358156,2.06893157959,0.00451656291261,0.00725088873878,0.00164917542133,0.00307599571534,340.428571429,233.571428571
3,264,1,0.0186444073915,2.1036336422,0.00273749814369,0.00465455371886,0.000816708081402,0.0142549909651,353.25,232.75
3,265,1,0.0399939790368,2.09473562241,0.0133674843237,0.001669143443,0.00600814446807,0.00823683477938,349.733333333,232.933333333
3,266,1,0.0211872644722,2.07095241547,0.0060714748688,0.0124815320596,0.00535390013829,0.00449724681675,345.944444444,235.722222222
3,267,1,0.0283567849547,2.0631275177,0.014239879325,0.00184574874584,0.00611398974434,0.00771838007495,350.692307692,236.923076923
3,268,1,0.0188741032034,2.13357877731,0.00258315051906,0.0136196929961,0.00246915104799,0.00447653234005,254.346153846,237.269230769
3,269,1,0.0160462744534,2.10900497437,0.00625094631687,0.0059202183038,0.00200893543661,0.00257115787826,353.928571429,238.214285714
3,270,1,0.0211232453585,2.10556173325,0.00168256880715,0.0104736927897,0.0107059804723,0.00341701554134,242.735294118,241.0
3,271,1,0.0457549504936,2.10916185379,0.00672381697223,0.0214164536446,0.00587549619377,0.0173064637929,341.732142857,239.642857143
3,272,1,0.0260199476033,2.12803125381,0.00525210751221,0.0106592467055,0.0198338273913,0.00254541286267,254.7,241.4
3,273,1,0.0208638105541,2.0819067955,0.00663513271138,0.00197744136676,0.00226165098138,0.00831209495664,434.264705882,241.235294118
3,274,1,0.0246459022164,2.09899997711,0.00346627901308,0.0126794176176,0.00721542630345,0.00400944985449,252.75,244.05
3,275,1,0.0247866548598,2.11135029793,0.00486278301105,0.00112251576502,0.00605972018093,0.0184628423303,330.884615385,244.0
3,276,1,0.00900890398771,2.16866779327,0.00117306830361,0.00381987728179,0.00126554584131,0.00198600720614,64.5,246.5
3,277,1,0.0145164998248,2.12594199181,0.00121963059064,0.00100606435444,0.00110856152605,0.00353089114651,237.642857143,247.214285714
3,278,1,0.019505975768,2.10304474831,0.00976031180471,0.000506167009007,0.0037956808228,0.00318812113255,326.8,246.8
3,279,1,0.0445027798414,2.10393953323,0.0133617967367,0.00607037963346,0.00625010300428,0.00434473855421,336.648148148,247.222222222
3,280,1,0.0356597043574,2.06425571442,0.00815214961767,0.00696372613311,0.00357132451609,0.00526525080204,434.095238095,247.166666667
3,281,1,0.0139167774469,2.12466001511,0.00147822941653,0.0090807788074,0.000927060085814,0.00271237874404,251.615384615,248.384615385
3,282,1,0.0192169472575,2.08134412766,0.010079536587,0.000924750755075,0.00492774462327,0.00319698639214,322.6,248.0
3,283,1,0.0130549585447,2.03275346756,0.0100758103654,0.00165386369918,0.00431640772149,0.00315169780515,324.666666667,250.5
3,284,1,0.0200365949422,2.11087751389,0.00421977834776,0.00892160553485,0.00179043097887,0.0040633128956,328.615384615,250.076923077
3,285,1,0.0174344033003,2.07233715057,0.00192777544726,0.011506922543,0.00221723504364,0.00322628556751,406.791666667,250.958333333
3,286,1,0.0158290658146,2.08430099487,0.00172953563742,0.00910914316773,0.00239426037297,0.00438355049118,422.0,250.5
3,287,1,0.0152065576985,2.0914940834,0.00402209535241,0.00346463732421,0.00495149614289,0.0122320186347,334.176470588,252.176470588
3,288,1,0.00962492730469,2.15379977226,0.00131710513961,0.0050216759555,0.00116089382209,0.00130841869395,135.5,253.0
3,289,1,0.0257511474192,2.12443685532,0.00216795410961,0.00444185128435,0.00373037252575,0.0236952360719,270.964285714,253.25
3,290,1,0.0225864406675,2.09730577469,0.00855996645987,0.0107060559094,0.00325158191845,0.00294907367788,330.2,252.933333333
3,291,1,0.0126005141065,2.08875918388,0.00455155363306,0.00109102728311,0.00191137345973,0.00182854989544,353.352941176,253.0
3,292,1,0.0253745634109,2.0766928196,0.00243638711981,0.0131664350629,0.00274218292907,0.00527655333281,401.258064516,253.387096774
3,293,1,0.0213036313653,2.06412172318,0.00425996584818,0.00295657501556,0.0014495619107,0.00360213289969,435.0,251.833333333
3,294,1,0.0126589927822,2.12976741791,0.00573085201904,0.00091204396449,0.00297460821457,0.00176067999564,123.0,253.5
3,295,1,0.0104166166857,2.13380098343,0.000869048060849,0.00307776615955,0.000690163171384,0.00241702585481,234.454545455,253.772727273
3,296,1,0.0112427221611,2.06934928894,0.00515054445714,0.000838637934066,0.00799359194934,0.00231244484894,443.75,253.875
